filing_year,last_name_prefix,filer_name,state,district,office,report_type,filing_date,pdf_url,report_id,retrieved_utc,local_pdf_relpath,local_pdf_sha256
2015,C,"Chu, Hon.. Judy CA27 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9107434.pdf,9107434,2026-02-16T21:29:39Z,data/raw/house/pdfs/2015/9107434_Chu_Hon.._Judy_CA27_2015_Original.pdf,1560718116d8fa69c88d00c597db5b195bcbdf8b531c659764e93449c795b129
2015,C,"Chu, Hon.. Judy CA27 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9107680.pdf,9107680,2026-02-16T21:29:39Z,data/raw/house/pdfs/2015/9107680_Chu_Hon.._Judy_CA27_2015_Original.pdf,4e2ea188cb6bafe5156e9891c0b3029097e3207c2178b37f9f24d7a17fa3ab8b
2015,C,"Chu, Hon.. Judy CA27 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9108078.pdf,9108078,2026-02-16T21:29:40Z,data/raw/house/pdfs/2015/9108078_Chu_Hon.._Judy_CA27_2015_Original.pdf,c58268a742a3cae27f8fc2a458da5a89c3aa5e212a20800c90cb24d3f22c53b5
2015,C,"Chu, Hon.. Judy CA27 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9108199.pdf,9108199,2026-02-16T21:29:40Z,data/raw/house/pdfs/2015/9108199_Chu_Hon.._Judy_CA27_2015_Original.pdf,15bfb0321499b389fe43e475b6291eef043abd62d777ce732bdcf0791d8d1b50
2015,C,"Chu, Hon.. Judy CA27 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9108378.pdf,9108378,2026-02-16T21:29:40Z,data/raw/house/pdfs/2015/9108378_Chu_Hon.._Judy_CA27_2015_Original.pdf,a91a88dc084a506b2c8258fdedd5b2b2ca565c3836665e78b8790161f685dbd9
2015,C,"Cicilline, Hon.. David N. RI01 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10012987.pdf,10012987,2026-02-16T21:29:40Z,data/raw/house/pdfs/2015/10012987_Cicilline_Hon.._David_N._RI01_2015_FD_Amendment.pdf,86d583a43994f44f6abd4691ae8a413aae15cb2650d8576a921de2f52649fb93
2015,C,"Cicilline, Hon.. David N. RI01 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10012250.pdf,10012250,2026-02-16T21:29:40Z,data/raw/house/pdfs/2015/10012250_Cicilline_Hon.._David_N._RI01_2015_FD_Original.pdf,1aba4569ec8879286390a04dd394a6f07ed8e77c251d031d535cbe4718cd3368
2015,C,"Clark, Hon.. Katherine M. MA05 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10010213.pdf,10010213,2026-02-16T21:29:40Z,data/raw/house/pdfs/2015/10010213_Clark_Hon.._Katherine_M._MA05_2015_FD_Original.pdf,6089d115ec908853271a48fdcf0c12d8976e852ece5891c7a9c94bffccaa3395
2015,C,"Clark, Hon.. Katherine M. MA05 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002346.pdf,20002346,2026-02-16T21:29:40Z,data/raw/house/pdfs/2015/20002346_Clark_Hon.._Katherine_M._MA05_2015_Original.pdf,e72c1707fdd66cd5a873848bf4ea957b28b4acc08a59963ac7514456e14b5255
2015,C,"Clark, Hon.. Katherine M. MA05 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002484.pdf,20002484,2026-02-16T21:29:40Z,data/raw/house/pdfs/2015/20002484_Clark_Hon.._Katherine_M._MA05_2015_Original.pdf,77b2b2d23b8bce17fd99243f83d399854611927dc897fde171b6a433a0f13782
2015,C,"Clark, Hon.. Katherine M. MA05 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002598.pdf,20002598,2026-02-16T21:29:41Z,data/raw/house/pdfs/2015/20002598_Clark_Hon.._Katherine_M._MA05_2015_Original.pdf,24cbc2096e839a3c8ae6e1240de8dd9942e80ab44348991c3571600b41d1182f
2015,C,"Clark, Hon.. Katherine M. MA05 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002600.pdf,20002600,2026-02-16T21:29:41Z,data/raw/house/pdfs/2015/20002600_Clark_Hon.._Katherine_M._MA05_2015_Original.pdf,1d3fcbb370a8c7801c5160e5bd32ac9ac96108be9434ef5c779a50997e220faf
2015,C,"Clark, Hon.. Katherine M. MA05 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002651.pdf,20002651,2026-02-16T21:29:41Z,data/raw/house/pdfs/2015/20002651_Clark_Hon.._Katherine_M._MA05_2015_Original.pdf,54e94d2ff972d228f840fc5179a251278d72ef08526202c27351a1a6fd465a03
2015,C,"Clark, Hon.. Katherine M. MA05 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002731.pdf,20002731,2026-02-16T21:29:41Z,data/raw/house/pdfs/2015/20002731_Clark_Hon.._Katherine_M._MA05_2015_Original.pdf,64c94f067433f9f5f65ed92c6acb089f19be3556584c0d5e0e96d1b89fa3dd9e
2015,C,"Clark, Hon.. Katherine M. MA05 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002828.pdf,20002828,2026-02-16T21:29:42Z,data/raw/house/pdfs/2015/20002828_Clark_Hon.._Katherine_M._MA05_2015_Original.pdf,36895846ccec7aab8467f50479d0270159189768d70a463553686c9bec584776
2015,C,"Clark, Hon.. Katherine M. MA05 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20002922.pdf,20002922,2026-02-16T21:29:42Z,data/raw/house/pdfs/2015/20002922_Clark_Hon.._Katherine_M._MA05_2015_Original.pdf,7ab9810572636799850fde230352ddd1a37bd5437629f47535a4109811ca787f
2015,C,"Clark, Hon.. Katherine M. MA05 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003057.pdf,20003057,2026-02-16T21:29:42Z,data/raw/house/pdfs/2015/20003057_Clark_Hon.._Katherine_M._MA05_2015_Original.pdf,30555dc346190a208ca1df1e5956b1d954a8ee9e3cb99953eda5aa1ad5e1cb9d
2015,C,"Clark, Hon.. Katherine M. MA05 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003176.pdf,20003176,2026-02-16T21:29:42Z,data/raw/house/pdfs/2015/20003176_Clark_Hon.._Katherine_M._MA05_2015_Original.pdf,2c25d6132635399ccf170878924ebfd5cde2acd270b4dd5296c576a78e97e504
2015,C,"Clark, Hon.. Katherine M. MA05 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003526.pdf,20003526,2026-02-16T21:29:42Z,data/raw/house/pdfs/2015/20003526_Clark_Hon.._Katherine_M._MA05_2015_Original.pdf,b5473fb3b74e14e7195160b7497c5ba3fd83ae6810933665f3efd5175329e6d6
2015,C,"Clark, Hon.. Katherine M. MA05 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003716.pdf,20003716,2026-02-16T21:29:42Z,data/raw/house/pdfs/2015/20003716_Clark_Hon.._Katherine_M._MA05_2015_Original.pdf,c878a5e41428ebd0eae590ec640786692675c4f22ce01085ec2e35ff0f0fdc30
2015,C,"Clark, Hon.. Katherine M. MA05 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003890.pdf,20003890,2026-02-16T21:29:42Z,data/raw/house/pdfs/2015/20003890_Clark_Hon.._Katherine_M._MA05_2015_Original.pdf,d1b0e5f36a1ff56ab6f43179d588d5b2161dc2563a393e0e9ec135e2902a7616
2015,C,"Clark, Hon.. Katherine M. MA05 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20004209.pdf,20004209,2026-02-16T21:29:42Z,data/raw/house/pdfs/2015/20004209_Clark_Hon.._Katherine_M._MA05_2015_Original.pdf,e51c5b8d3163476e48574d87df41edeeeacfcf13a84fad8027a4b69b4b47fdca
2015,C,"Clark, Hon.. Katherine M. MA05 2015 Extension",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/30001947.pdf,30001947,2026-02-16T21:29:43Z,data/raw/house/pdfs/2015/30001947_Clark_Hon.._Katherine_M._MA05_2015_Extension.pdf,b99e55df1594a6fe3cbfe024e1cfbe821447304bc2f069ee44de4e2ee47964ba
2015,C,"Clarke, Hon.. Yvette D. NY09 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10012393.pdf,10012393,2026-02-16T21:29:43Z,data/raw/house/pdfs/2015/10012393_Clarke_Hon.._Yvette_D._NY09_2015_FD_Original.pdf,2ebc94e9551f739cb06198f397d48aec4451ae225b0a0a442ada90f738e97625
2015,C,"Clarke, Hon.. Yvette D. NY09 2015 Extension",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/30002301.pdf,30002301,2026-02-16T21:29:43Z,data/raw/house/pdfs/2015/30002301_Clarke_Hon.._Yvette_D._NY09_2015_Extension.pdf,acfc66a3fbcbed38386597c7296f0ca2b959e8cc01c18584eb2b271b7fd5f271
2015,C,"Clarke, Hon.. Yvette D. NY09 2015 Extension",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109521.pdf,9109521,2026-02-16T21:29:43Z,data/raw/house/pdfs/2015/9109521_Clarke_Hon.._Yvette_D._NY09_2015_Extension.pdf,9d5840de6763cfefb13eb1bfcb47ce78a5c0acb113ea6cdd31ab9b7350a6f6da
2015,C,"Clawson, Curtis J. FL19 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9105900.pdf,9105900,2026-02-16T21:29:43Z,data/raw/house/pdfs/2015/9105900_Clawson_Curtis_J._FL19_2015_Original.pdf,d10ac875d4a6ea4832cdb7fbe16fdb6874a53257c9b753b58f8d8c2fd75084fb
2015,C,"Clawson, Curtis J. FL19 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9106099.pdf,9106099,2026-02-16T21:29:43Z,data/raw/house/pdfs/2015/9106099_Clawson_Curtis_J._FL19_2015_Original.pdf,57b8818779605a0c25d3b8954ed1548c3c1bf67cd9ccde7c40d71a96f3d9dab2
2015,C,"Clawson, Hon.. Curtis J. FL19 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109469.pdf,9109469,2026-02-16T21:29:44Z,data/raw/house/pdfs/2015/9109469_Clawson_Hon.._Curtis_J._FL19_2015_FD_Amendment.pdf,acbb741bedbd6b542f032b074059258d60f63869db8c89770a91d4fb8b9c5538
2015,C,"Clawson, Hon.. Curtis J. FL19 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109101.pdf,9109101,2026-02-16T21:29:44Z,data/raw/house/pdfs/2015/9109101_Clawson_Hon.._Curtis_J._FL19_2015_FD_Original.pdf,f146ee4eac7a7234513591fb0e30d54824fb1979b0ca0f819a27e5a378a755d0
2015,C,"Clawson, Hon.. Curtis J. FL19 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9106319.pdf,9106319,2026-02-16T21:29:44Z,data/raw/house/pdfs/2015/9106319_Clawson_Hon.._Curtis_J._FL19_2015_Original.pdf,1650007e3a5ad4f2f950d14611be8132ae2b550e00c5360418fc43c4caf8c71b
2015,C,"Clawson, Hon.. Curtis J. FL19 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9107638.pdf,9107638,2026-02-16T21:29:44Z,data/raw/house/pdfs/2015/9107638_Clawson_Hon.._Curtis_J._FL19_2015_Original.pdf,3b0d7647d522300941d0ed9cf9cc7ea15cfdeb825733d5c1824a05e4aa624ffb
2015,C,"Clawson, Hon.. Curtis J. FL19 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9108028.pdf,9108028,2026-02-16T21:29:45Z,data/raw/house/pdfs/2015/9108028_Clawson_Hon.._Curtis_J._FL19_2015_Original.pdf,ced2b34512be0f80a49856a4087591f82707327eae8fc170ba3581d9e8008ff5
2015,C,"Clay, Hon.. Wm. Lacy MO01 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109102.pdf,9109102,2026-02-16T21:29:45Z,data/raw/house/pdfs/2015/9109102_Clay_Hon.._Wm._Lacy_MO01_2015_FD_Original.pdf,97e6cfc65a47e3ffcb88decb63b7fd9e3d5dfd3249ef01b7c55a2231baf1934e
2015,C,"Cleaver, Hon.. Emanuel MO05 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10013356.pdf,10013356,2026-02-16T21:29:45Z,data/raw/house/pdfs/2015/10013356_Cleaver_Hon.._Emanuel_MO05_2015_FD_Amendment.pdf,1d75d665cd92147ceef120e030564843cc4128ea35af0efea58b99a55ffdaec7
2015,C,"Cleaver, Hon.. Emanuel MO05 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10011587.pdf,10011587,2026-02-16T21:29:45Z,data/raw/house/pdfs/2015/10011587_Cleaver_Hon.._Emanuel_MO05_2015_FD_Original.pdf,817046c9fc201bacd84077b366e262ac9ae99e0d3769643c5e42559a592d2250
2015,C,"Clyburn, Hon.. James E. SC06 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10010377.pdf,10010377,2026-02-16T21:29:45Z,data/raw/house/pdfs/2015/10010377_Clyburn_Hon.._James_E._SC06_2015_FD_Original.pdf,cad4c753c130511d5c9abbcd4a9c456723b66761f8b36c51d38579052fc6e9e3
2015,C,"Coble, Hon.. Howard Former Member (NC06) 2015 Termination",,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10004819.pdf,10004819,2026-02-16T21:29:45Z,data/raw/house/pdfs/2015/10004819_Coble_Hon.._Howard_Former_Member_NC06_2015_Termination.pdf,fe7241763936e1b3b6c4fed728d24272393cf51a4c2f52073b3a001017f67a21
2015,C,"Coffman, Hon.. Mike CO06 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109103.pdf,9109103,2026-02-16T21:29:46Z,data/raw/house/pdfs/2015/9109103_Coffman_Hon.._Mike_CO06_2015_FD_Original.pdf,51890f7817327247a3e2f013c2f7e7f7370864a58a20efb7622523825f1378d6
2015,C,"Cohen, Hon.. Steve TN09 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10010175.pdf,10010175,2026-02-16T21:29:46Z,data/raw/house/pdfs/2015/10010175_Cohen_Hon.._Steve_TN09_2015_FD_Original.pdf,c9f55ae693b29f29e28e312fe99d83ceb98731f29c821bb126b9da09ec236aba
2015,C,"Cohen, Hon.. Steve TN09 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9106554.pdf,9106554,2026-02-16T21:29:46Z,data/raw/house/pdfs/2015/9106554_Cohen_Hon.._Steve_TN09_2015_Original.pdf,364353bd971033ec3179583462ffca182a03136bdd76ef54cf7b6e5923d71c26
2015,C,"Cohen, Hon.. Steve TN09 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9106568.pdf,9106568,2026-02-16T21:29:46Z,data/raw/house/pdfs/2015/9106568_Cohen_Hon.._Steve_TN09_2015_Original.pdf,a385c728fc7f05061a9df0dc9194ef64fb6a97e0e33f8ffb1b3cd72ca4f018fc
2015,C,"Cohen, Hon.. Steve TN09 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003034.pdf,20003034,2026-02-16T21:29:46Z,data/raw/house/pdfs/2015/20003034_Cohen_Hon.._Steve_TN09_2015_Original.pdf,fd71ed81fd0cf1b5e184ee804435fb822a55365bab347b9c38596fe395225939
2015,C,"Cohen, Hon.. Steve TN09 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003368.pdf,20003368,2026-02-16T21:29:47Z,data/raw/house/pdfs/2015/20003368_Cohen_Hon.._Steve_TN09_2015_Original.pdf,7862925e893372532f08571ce4d23a63344d6eca9da232228187ba1dd02bf81a
2015,C,"Cohen, Hon.. Steve TN09 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003474.pdf,20003474,2026-02-16T21:29:47Z,data/raw/house/pdfs/2015/20003474_Cohen_Hon.._Steve_TN09_2015_Original.pdf,752a12af063ef29e3ffe60b1d894c727002fc7911e856bb219724b51ee3894ed
2015,C,"Cohen, Hon.. Steve TN09 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003709.pdf,20003709,2026-02-16T21:29:47Z,data/raw/house/pdfs/2015/20003709_Cohen_Hon.._Steve_TN09_2015_Original.pdf,c88b7786b5d37ecde0a89d5e4760e02f9c095da300ab4e4dc55b45d5a48f16e0
2015,C,"Cohen, Hon.. Steve TN09 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20004150.pdf,20004150,2026-02-16T21:29:47Z,data/raw/house/pdfs/2015/20004150_Cohen_Hon.._Steve_TN09_2015_Original.pdf,967ed0d228a1ee2c995231bc3dfb9e170dc716a31921a50e9a0e60de8abe98ce
2015,C,"Cohen, Hon.. Steve TN09 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20004212.pdf,20004212,2026-02-16T21:29:48Z,data/raw/house/pdfs/2015/20004212_Cohen_Hon.._Steve_TN09_2015_Original.pdf,831f950963786394f41558caf66392f8217dcd03f4deb755a7179f3d1c51e65d
2015,C,"Cohen, Hon.. Steve TN09 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20004278.pdf,20004278,2026-02-16T21:29:48Z,data/raw/house/pdfs/2015/20004278_Cohen_Hon.._Steve_TN09_2015_Original.pdf,d586e7506f81cfc7eb9e6b3f1189632d84d196319944e29258aff2b301293416
2015,C,"Cole, Hon.. Tom OK04 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10010419.pdf,10010419,2026-02-16T21:29:48Z,data/raw/house/pdfs/2015/10010419_Cole_Hon.._Tom_OK04_2015_FD_Original.pdf,31d559ac81f9f8cfb578309c9d5da8380ac85e41c4b246e3253f773350c923a8
2015,C,"Cole, Hon.. Tom OK04 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9108296.pdf,9108296,2026-02-16T21:29:48Z,data/raw/house/pdfs/2015/9108296_Cole_Hon.._Tom_OK04_2015_Original.pdf,0f363808ea5558489dd8f75182c94a155c9890fbc78a07b6d974860a96aca96f
2015,C,"Coleman, Hon.. Bonnie Watson NJ12 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109200.pdf,9109200,2026-02-16T21:29:48Z,data/raw/house/pdfs/2015/9109200_Coleman_Hon.._Bonnie_Watson_NJ12_2015_FD_Original.pdf,38932f820a3d64e8d3ee1beb467fecc1da291eab65718dc8b76a7ffa7c3e0faa
2015,C,"Collins, Hon.. Chris NY27 2015 FD Amendment",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109105.pdf,9109105,2026-02-16T21:29:48Z,data/raw/house/pdfs/2015/9109105_Collins_Hon.._Chris_NY27_2015_FD_Amendment.pdf,16bbfaf537383976466ecb3fb1ab5e64b18b87b88c579f792159ff653014f037
2015,C,"Collins, Hon.. Chris NY27 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/9109104.pdf,9109104,2026-02-16T21:29:48Z,data/raw/house/pdfs/2015/9109104_Collins_Hon.._Chris_NY27_2015_FD_Original.pdf,591c90abdc171daaec732be3a97f1cf422099579d4b002c5267fc7883a59772e
2015,C,"Collins, Hon.. Chris NY27 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9105969.pdf,9105969,2026-02-16T21:29:49Z,data/raw/house/pdfs/2015/9105969_Collins_Hon.._Chris_NY27_2015_Original.pdf,f6591a4d8da2b261fb02c0f9ee8340d6f60c68e384994c0131c189ff5b8abc58
2015,C,"Collins, Hon.. Chris NY27 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9106214.pdf,9106214,2026-02-16T21:29:49Z,data/raw/house/pdfs/2015/9106214_Collins_Hon.._Chris_NY27_2015_Original.pdf,cb743b0adeaf088d70048cd6dd17c549019e776f0d6279cfdb5d4bee96752be7
2015,C,"Collins, Hon.. Chris NY27 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9106291.pdf,9106291,2026-02-16T21:29:49Z,data/raw/house/pdfs/2015/9106291_Collins_Hon.._Chris_NY27_2015_Original.pdf,7ed816e5bf3ec99adc96ff4005e3e554c30dfb359b57a3f87e9c9e1c145d993a
2015,C,"Collins, Hon.. Chris NY27 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9107347.pdf,9107347,2026-02-16T21:29:49Z,data/raw/house/pdfs/2015/9107347_Collins_Hon.._Chris_NY27_2015_Original.pdf,6afc433727a5521c5a8641e55e18796b88987881c30f7c0526b2a479af710b47
2015,C,"Collins, Hon.. Chris NY27 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9107387.pdf,9107387,2026-02-16T21:29:49Z,data/raw/house/pdfs/2015/9107387_Collins_Hon.._Chris_NY27_2015_Original.pdf,08a33a9f386678e6bed437897e6738371dac1d9119cbc8f9dbab6c8e44007ea9
2015,C,"Collins, Hon.. Chris NY27 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9107574.pdf,9107574,2026-02-16T21:29:49Z,data/raw/house/pdfs/2015/9107574_Collins_Hon.._Chris_NY27_2015_Original.pdf,5d61e2affa729039a91bec2c09a20f34b3c96f2ae2a19c124ad8a8b2f30ac129
2015,C,"Collins, Hon.. Chris NY27 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9107857.pdf,9107857,2026-02-16T21:29:50Z,data/raw/house/pdfs/2015/9107857_Collins_Hon.._Chris_NY27_2015_Original.pdf,e5caa7605834a4507d082373658dc8e9a5d6090b1889519a3c633a64d8ffd5a5
2015,C,"Collins, Hon.. Chris NY27 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/9108077.pdf,9108077,2026-02-16T21:29:50Z,data/raw/house/pdfs/2015/9108077_Collins_Hon.._Chris_NY27_2015_Original.pdf,28a08fd124c122fcc0df646e807da77ca0df43a0258fa78701402c597b9210ea
2015,C,"Collins, Hon.. Doug GA09 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10011519.pdf,10011519,2026-02-16T21:29:50Z,data/raw/house/pdfs/2015/10011519_Collins_Hon.._Doug_GA09_2015_FD_Original.pdf,39607a3b17526970bd76f7ea5fcf1369a970cd26c4d29e57d991cbac85d7f783
2015,C,"Comstock, Hon.. Barbara J. VA10 2015 FD Original",FD,,,,,https://disclosures-clerk.house.gov/public_disc/financial-pdfs/2015/10010028.pdf,10010028,2026-02-16T21:29:50Z,data/raw/house/pdfs/2015/10010028_Comstock_Hon.._Barbara_J._VA10_2015_FD_Original.pdf,d76ba7c9cfc000f2ee6a2e5397da6a72f440e56737b4658a7d539af09eeeeb17
2015,C,"Comstock, Hon.. Barbara J. VA10 2015 Original",,,,PTR,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2015/20003280.pdf,20003280,2026-02-16T21:29:51Z,data/raw/house/pdfs/2015/20003280_Comstock_Hon.._Barbara_J._VA10_2015_Original.pdf,0f70a2dba7d092d05411050ded8b389106d3fb84ada377f3d0df5a120d7313ce
