Year,Last,First,ReportType,Date,URL
JOHN,BOOZMAN,04-20-2018,https://efdsearch.senate.gov/search/view/paper/e194954a-ab04-4284-9d79-c830631d348d/,JOHN_BOOZMAN_04-20-2018_e194954a-ab04-4284-9d79-c830631d348d.html
JOHN,BOOZMAN,06-13-2017,https://efdsearch.senate.gov/search/view/paper/2853a408-a50a-44a1-88a6-62d939858430/,JOHN_BOOZMAN_06-13-2017_2853a408-a50a-44a1-88a6-62d939858430.html
JOHN,BOOZMAN,05-12-2021,https://efdsearch.senate.gov/search/view/paper/59a606e8-c963-4b47-8090-1c2802732037/,JOHN_BOOZMAN_05-12-2021_59a606e8-c963-4b47-8090-1c2802732037.html
JOHN,BOOZMAN,08-25-2022,https://efdsearch.senate.gov/search/view/paper/56ee8988-3c92-4408-a148-e65a0f4c3576/,JOHN_BOOZMAN_08-25-2022_56ee8988-3c92-4408-a148-e65a0f4c3576.html
JOHN,BOOZMAN,09-19-2018,https://efdsearch.senate.gov/search/view/paper/0ae483c8-5984-4df3-b793-86c6902d8969/,JOHN_BOOZMAN_09-19-2018_0ae483c8-5984-4df3-b793-86c6902d8969.html
JOHN,BOOZMAN,02-10-2021,https://efdsearch.senate.gov/search/view/paper/ba1163f0-8d19-41a2-8745-83028a346a62/,JOHN_BOOZMAN_02-10-2021_ba1163f0-8d19-41a2-8745-83028a346a62.html
JOHN,BOOZMAN,01-11-2023,https://efdsearch.senate.gov/search/view/paper/4df8548a-b058-4538-b273-ede087597a28/,JOHN_BOOZMAN_01-11-2023_4df8548a-b058-4538-b273-ede087597a28.html
JOHN,BOOZMAN,05-12-2017,https://efdsearch.senate.gov/search/view/paper/1b8ecec1-6173-4931-aca2-a551163fefad/,JOHN_BOOZMAN_05-12-2017_1b8ecec1-6173-4931-aca2-a551163fefad.html
Brenda,Bourn,04-15-2022,https://efdsearch.senate.gov/search/view/annual/7a474d2c-93cd-44cb-9599-b31eb3e39bcd/,Brenda_Bourn_04-15-2022_7a474d2c-93cd-44cb-9599-b31eb3e39bcd.html
Brenda,Bourn,08-04-2022,https://efdsearch.senate.gov/search/view/annual/bbc8680b-0141-4195-80be-c5cf6f608993/,Brenda_Bourn_08-04-2022_bbc8680b-0141-4195-80be-c5cf6f608993.html
Mike,Braun,06-11-2019,https://efdsearch.senate.gov/search/view/extension-notice/regular/a8b6651a-5f33-479a-966f-c1fd7b43575e/,Mike_Braun_06-11-2019_a8b6651a-5f33-479a-966f-c1fd7b43575e.html
Mike,Braun,04-23-2024,https://efdsearch.senate.gov/search/view/extension-notice/regular/1ef29ab0-dfb6-49ed-bc90-deda4211b472/,Mike_Braun_04-23-2024_1ef29ab0-dfb6-49ed-bc90-deda4211b472.html
Mike,Braun,07-13-2023,https://efdsearch.senate.gov/search/view/annual/dddf373f-689c-43ce-a050-e5305649e81a/,Mike_Braun_07-13-2023_dddf373f-689c-43ce-a050-e5305649e81a.html
Mike,Braun,05-13-2019,https://efdsearch.senate.gov/search/view/extension-notice/regular/3749a974-e839-471c-8b98-abddac6b18ff/,Mike_Braun_05-13-2019_3749a974-e839-471c-8b98-abddac6b18ff.html
Mike,Braun,07-15-2021,https://efdsearch.senate.gov/search/view/annual/61b143ed-2c78-46a4-854e-f81a39e46c91/,Mike_Braun_07-15-2021_61b143ed-2c78-46a4-854e-f81a39e46c91.html
Mike,Braun,05-24-2018,https://efdsearch.senate.gov/search/view/annual/b126f559-8bdd-4515-98a3-f55e177f10fe/,Mike_Braun_05-24-2018_b126f559-8bdd-4515-98a3-f55e177f10fe.html
Mike,Braun,01-22-2025,https://efdsearch.senate.gov/search/view/annual/9b927d9d-94f8-475f-89d4-6d0af38629db/,Mike_Braun_01-22-2025_9b927d9d-94f8-475f-89d4-6d0af38629db.html
Mike,Braun,10-27-2017,https://efdsearch.senate.gov/search/view/annual/4b2057fa-5a47-4fa3-982d-05467ed9ac16/,Mike_Braun_10-27-2017_4b2057fa-5a47-4fa3-982d-05467ed9ac16.html
Mike,Braun,09-20-2018,https://efdsearch.senate.gov/search/view/annual/131a6952-df7a-4c34-b52b-c040a7dd34ef/,Mike_Braun_09-20-2018_131a6952-df7a-4c34-b52b-c040a7dd34ef.html
Mike,Braun,11-21-2017,https://efdsearch.senate.gov/search/view/annual/799e0e41-ceac-4956-a5fd-8e5eb1e07f54/,Mike_Braun_11-21-2017_799e0e41-ceac-4956-a5fd-8e5eb1e07f54.html
Mike,Braun,11-13-2024,https://efdsearch.senate.gov/search/view/annual/b2ed200a-92c1-4b16-9a00-a1dea721d8d3/,Mike_Braun_11-13-2024_b2ed200a-92c1-4b16-9a00-a1dea721d8d3.html
Mike,Braun,08-13-2024,https://efdsearch.senate.gov/search/view/annual/31b2b826-95a2-4da8-b850-4a472b284a73/,Mike_Braun_08-13-2024_31b2b826-95a2-4da8-b850-4a472b284a73.html
Mike,Braun,01-22-2025,https://efdsearch.senate.gov/search/view/annual/9b927d9d-94f8-475f-89d4-6d0af38629db/,Mike_Braun_01-22-2025_9b927d9d-94f8-475f-89d4-6d0af38629db.html
Mike,Braun,08-10-2020,https://efdsearch.senate.gov/search/view/annual/d1218f33-5400-4e86-b00d-734e33409379/,Mike_Braun_08-10-2020_d1218f33-5400-4e86-b00d-734e33409379.html
Mike,Braun,05-24-2018,https://efdsearch.senate.gov/search/view/annual/b126f559-8bdd-4515-98a3-f55e177f10fe/,Mike_Braun_05-24-2018_b126f559-8bdd-4515-98a3-f55e177f10fe.html
Mike,Braun,05-09-2023,https://efdsearch.senate.gov/search/view/extension-notice/regular/cf7c160d-6e67-4c75-8bd7-f072d2749fbd/,Mike_Braun_05-09-2023_cf7c160d-6e67-4c75-8bd7-f072d2749fbd.html
Mike,Braun,04-16-2020,https://efdsearch.senate.gov/search/view/extension-notice/regular/ac84b6a8-2db9-4926-af2b-a7f305508978/,Mike_Braun_04-16-2020_ac84b6a8-2db9-4926-af2b-a7f305508978.html
Mike,Braun,05-16-2022,https://efdsearch.senate.gov/search/view/annual/3138040e-f057-4b52-92df-ebbe6fe8c146/,Mike_Braun_05-16-2022_3138040e-f057-4b52-92df-ebbe6fe8c146.html
Mike,Braun,08-31-2022,https://efdsearch.senate.gov/search/view/annual/5fb4b8ff-b1e2-48c6-af4e-1d4fafe05f21/,Mike_Braun_08-31-2022_5fb4b8ff-b1e2-48c6-af4e-1d4fafe05f21.html
Mike,Braun,04-23-2024,https://efdsearch.senate.gov/search/view/extension-notice/regular/1ef29ab0-dfb6-49ed-bc90-deda4211b472/,Mike_Braun_04-23-2024_1ef29ab0-dfb6-49ed-bc90-deda4211b472.html
Mike,Braun,10-27-2017,https://efdsearch.senate.gov/search/view/annual/4b2057fa-5a47-4fa3-982d-05467ed9ac16/,Mike_Braun_10-27-2017_4b2057fa-5a47-4fa3-982d-05467ed9ac16.html
Karen R,Breslin,06-05-2025,https://efdsearch.senate.gov/search/view/annual/2df3422e-e32f-44e7-9139-29c7812687fa/,Karen_R_Breslin_06-05-2025_2df3422e-e32f-44e7-9139-29c7812687fa.html
Karen R,Breslin,12-07-2025,https://efdsearch.senate.gov/search/view/annual/89c056d9-8c4d-4bea-8162-04b76485b548/,Karen_R_Breslin_12-07-2025_89c056d9-8c4d-4bea-8162-04b76485b548.html
Katie,Britt,04-04-2025,https://efdsearch.senate.gov/search/view/extension-notice/regular/cbf8a86f-9c5b-4a08-8f28-11a6f366d0ba/,Katie_Britt_04-04-2025_cbf8a86f-9c5b-4a08-8f28-11a6f366d0ba.html
Katie,Britt,09-01-2021,https://efdsearch.senate.gov/search/view/annual/f48e5924-837b-4554-b676-a23f201207ba/,Katie_Britt_09-01-2021_f48e5924-837b-4554-b676-a23f201207ba.html
Katie,Britt,04-05-2024,https://efdsearch.senate.gov/search/view/extension-notice/regular/3c7c9556-aa6c-484a-816a-bb2f11fe35a6/,Katie_Britt_04-05-2024_3c7c9556-aa6c-484a-816a-bb2f11fe35a6.html
Katie,Britt,01-26-2026,https://efdsearch.senate.gov/search/view/ptr/28e79480-3dcb-4793-86ed-48e7fd214587/,Katie_Britt_01-26-2026_28e79480-3dcb-4793-86ed-48e7fd214587.html
Katie,Britt,07-29-2024,https://efdsearch.senate.gov/search/view/ptr/15b456b6-a016-42dd-abdd-4bec977f69c0/,Katie_Britt_07-29-2024_15b456b6-a016-42dd-abdd-4bec977f69c0.html
Katie,Britt,08-13-2025,https://efdsearch.senate.gov/search/view/annual/d5afe8e9-b8b3-4265-9075-7935cbb7ba0b/,Katie_Britt_08-13-2025_d5afe8e9-b8b3-4265-9075-7935cbb7ba0b.html
Katie,Britt,08-13-2023,https://efdsearch.senate.gov/search/view/annual/db8ace31-ed2e-4356-a080-ad0956d9061d/,Katie_Britt_08-13-2023_db8ace31-ed2e-4356-a080-ad0956d9061d.html
Katie,Britt,09-18-2023,https://efdsearch.senate.gov/search/view/ptr/026ff795-7e4d-446b-aff2-8d01be09e318/,Katie_Britt_09-18-2023_026ff795-7e4d-446b-aff2-8d01be09e318.html
Katie,Britt,05-12-2023,https://efdsearch.senate.gov/search/view/extension-notice/regular/c0c2b9d2-4c88-4e82-a5ef-9a0e75e80acb/,Katie_Britt_05-12-2023_c0c2b9d2-4c88-4e82-a5ef-9a0e75e80acb.html
Katie,Britt,07-07-2021,https://efdsearch.senate.gov/search/view/extension-notice/regular/7335d83f-a909-4d18-adac-7c86e38f285c/,Katie_Britt_07-07-2021_7335d83f-a909-4d18-adac-7c86e38f285c.html
Katie,Britt,12-15-2023,https://efdsearch.senate.gov/search/view/ptr/56e94501-503d-480f-96f0-354febac789e/,Katie_Britt_12-15-2023_56e94501-503d-480f-96f0-354febac789e.html
Katie,Britt,05-12-2023,https://efdsearch.senate.gov/search/view/extension-notice/regular/c0c2b9d2-4c88-4e82-a5ef-9a0e75e80acb/,Katie_Britt_05-12-2023_c0c2b9d2-4c88-4e82-a5ef-9a0e75e80acb.html
Katie,Britt,01-29-2026,https://efdsearch.senate.gov/search/view/ptr/37900303-65bf-467d-962b-76555d510b28/,Katie_Britt_01-29-2026_37900303-65bf-467d-962b-76555d510b28.html
Katie,Britt,08-23-2023,https://efdsearch.senate.gov/search/view/annual/452e0274-81d2-49cf-b313-909e8b99d26c/,Katie_Britt_08-23-2023_452e0274-81d2-49cf-b313-909e8b99d26c.html
Katie,Britt,07-15-2024,https://efdsearch.senate.gov/search/view/annual/ae8aa928-7d29-4e74-aac7-c8c9211713c7/,Katie_Britt_07-15-2024_ae8aa928-7d29-4e74-aac7-c8c9211713c7.html
Katie,Britt,04-05-2024,https://efdsearch.senate.gov/search/view/extension-notice/regular/3c7c9556-aa6c-484a-816a-bb2f11fe35a6/,Katie_Britt_04-05-2024_3c7c9556-aa6c-484a-816a-bb2f11fe35a6.html
Sam,Brown,09-07-2021,https://efdsearch.senate.gov/search/view/annual/4b75371a-3fa1-484f-b5c9-1429a644247b/,Sam_Brown_09-07-2021_4b75371a-3fa1-484f-b5c9-1429a644247b.html
Sam,Brown,05-30-2022,https://efdsearch.senate.gov/search/view/annual/32bb13d0-d6c0-45ba-977a-9ce377ff8f27/,Sam_Brown_05-30-2022_32bb13d0-d6c0-45ba-977a-9ce377ff8f27.html
Sam,Brown,12-28-2021,https://efdsearch.senate.gov/search/view/annual/c836d51c-5963-44b4-8093-31c92f2bae07/,Sam_Brown_12-28-2021_c836d51c-5963-44b4-8093-31c92f2bae07.html
Sam,Brown,07-30-2024,https://efdsearch.senate.gov/search/view/annual/fa154cd2-06ce-4fa3-9933-59e47fdc8445/,Sam_Brown_07-30-2024_fa154cd2-06ce-4fa3-9933-59e47fdc8445.html
Sam,Brown,05-15-2024,https://efdsearch.senate.gov/search/view/annual/89eb1f15-4c98-41ca-806d-e402be7304b7/,Sam_Brown_05-15-2024_89eb1f15-4c98-41ca-806d-e402be7304b7.html
Sam,Brown,07-30-2024,https://efdsearch.senate.gov/search/view/annual/22121737-27f9-4dec-b0d1-47bac69caddc/,Sam_Brown_07-30-2024_22121737-27f9-4dec-b0d1-47bac69caddc.html
Sam,Brown,10-18-2023,https://efdsearch.senate.gov/search/view/annual/6bc6abec-9bf5-479c-ae68-8970a7cc1c36/,Sam_Brown_10-18-2023_6bc6abec-9bf5-479c-ae68-8970a7cc1c36.html
Sam,Brown,05-11-2022,https://efdsearch.senate.gov/search/view/annual/3c3a14f5-fe95-4102-8bb6-fbcd10429545/,Sam_Brown_05-11-2022_3c3a14f5-fe95-4102-8bb6-fbcd10429545.html
Sam,Brown,09-06-2023,https://efdsearch.senate.gov/search/view/annual/21af588e-26bf-46a0-9f24-f030dd43235c/,Sam_Brown_09-06-2023_21af588e-26bf-46a0-9f24-f030dd43235c.html
Sam,Brown,01-29-2022,https://efdsearch.senate.gov/search/view/annual/f02e3ba4-1843-4ef1-94d2-9bbec41adda1/,Sam_Brown_01-29-2022_f02e3ba4-1843-4ef1-94d2-9bbec41adda1.html
Sam,Brown,09-13-2024,https://efdsearch.senate.gov/search/view/annual/7db19f0a-7676-45c4-a63c-c9384a9f3347/,Sam_Brown_09-13-2024_7db19f0a-7676-45c4-a63c-c9384a9f3347.html
Scott,Brown,07-15-2025,https://efdsearch.senate.gov/search/view/extension-notice/regular/afbb3a0f-b9bf-4bb3-b3d6-975cdf2411c4/,Scott_Brown_07-15-2025_afbb3a0f-b9bf-4bb3-b3d6-975cdf2411c4.html
Scott,Brown,10-23-2025,https://efdsearch.senate.gov/search/view/annual/dadd912a-9e92-4e52-ad79-4e40d6956cfd/,Scott_Brown_10-23-2025_dadd912a-9e92-4e52-ad79-4e40d6956cfd.html
Sherrod,Brown,05-16-2016,https://efdsearch.senate.gov/search/view/annual/2dc1d266-28dd-43c8-b00f-8584b46fc9af/,Sherrod_Brown_05-16-2016_2dc1d266-28dd-43c8-b00f-8584b46fc9af.html
Sherrod,Brown,09-10-2025,https://efdsearch.senate.gov/search/view/extension-notice/regular/53e6b9b3-9608-4cc1-8d30-ae03049df94c/,Sherrod_Brown_09-10-2025_53e6b9b3-9608-4cc1-8d30-ae03049df94c.html
Sherrod,Brown,12-19-2025,https://efdsearch.senate.gov/search/view/annual/73a3b490-c9ca-4b74-b1bd-826613c7fbca/,Sherrod_Brown_12-19-2025_73a3b490-c9ca-4b74-b1bd-826613c7fbca.html
Sherrod,Brown,05-16-2022,https://efdsearch.senate.gov/search/view/annual/85e9c8ac-4531-47ab-85b0-4ca79cb54fcc/,Sherrod_Brown_05-16-2022_85e9c8ac-4531-47ab-85b0-4ca79cb54fcc.html
Sherrod,Brown,05-15-2017,https://efdsearch.senate.gov/search/view/annual/29223b38-0c90-4157-8551-7b5e843f3642/,Sherrod_Brown_05-15-2017_29223b38-0c90-4157-8551-7b5e843f3642.html
Sherrod,Brown,05-15-2018,https://efdsearch.senate.gov/search/view/annual/c54a44eb-ace0-4c64-a3cb-8f1d28f7e5ce/,Sherrod_Brown_05-15-2018_c54a44eb-ace0-4c64-a3cb-8f1d28f7e5ce.html
Sherrod,Brown,08-14-2023,https://efdsearch.senate.gov/search/view/annual/379ed631-c135-4067-9378-438243ab5b13/,Sherrod_Brown_08-14-2023_379ed631-c135-4067-9378-438243ab5b13.html
Sherrod,Brown,05-15-2017,https://efdsearch.senate.gov/search/view/annual/29223b38-0c90-4157-8551-7b5e843f3642/,Sherrod_Brown_05-15-2017_29223b38-0c90-4157-8551-7b5e843f3642.html
Sherrod,Brown,09-10-2025,https://efdsearch.senate.gov/search/view/extension-notice/regular/53e6b9b3-9608-4cc1-8d30-ae03049df94c/,Sherrod_Brown_09-10-2025_53e6b9b3-9608-4cc1-8d30-ae03049df94c.html
Sherrod,Brown,08-13-2024,https://efdsearch.senate.gov/search/view/annual/0091a0e6-17d3-4a52-963a-fc1db3c5d80f/,Sherrod_Brown_08-13-2024_0091a0e6-17d3-4a52-963a-fc1db3c5d80f.html
Sherrod,Brown,05-15-2023,https://efdsearch.senate.gov/search/view/extension-notice/regular/256ccd9c-c36b-4ebd-a012-9a172aeee944/,Sherrod_Brown_05-15-2023_256ccd9c-c36b-4ebd-a012-9a172aeee944.html
Sherrod,Brown,12-16-2025,https://efdsearch.senate.gov/search/view/annual/dd417970-ed32-4fa2-908d-30268377add3/,Sherrod_Brown_12-16-2025_dd417970-ed32-4fa2-908d-30268377add3.html
Sherrod,Brown,05-17-2021,https://efdsearch.senate.gov/search/view/annual/c6720404-335d-44a6-891e-907418229c82/,Sherrod_Brown_05-17-2021_c6720404-335d-44a6-891e-907418229c82.html
Sherrod,Brown,05-15-2019,https://efdsearch.senate.gov/search/view/annual/19e91bb1-9520-4a4b-9180-3a8e255717f0/,Sherrod_Brown_05-15-2019_19e91bb1-9520-4a4b-9180-3a8e255717f0.html
Sherrod,Brown,04-16-2020,https://efdsearch.senate.gov/search/view/extension-notice/regular/ae624cb3-b270-4b96-a54f-8d3e8aa8dbb4/,Sherrod_Brown_04-16-2020_ae624cb3-b270-4b96-a54f-8d3e8aa8dbb4.html
Sherrod,Brown,06-06-2017,https://efdsearch.senate.gov/search/view/annual/661a6807-3b55-41bf-b289-37303ec7bf59/,Sherrod_Brown_06-06-2017_661a6807-3b55-41bf-b289-37303ec7bf59.html
Sherrod,Brown,05-15-2024,https://efdsearch.senate.gov/search/view/extension-notice/regular/df0f5694-17e9-4968-bfa9-52b8b7468b59/,Sherrod_Brown_05-15-2024_df0f5694-17e9-4968-bfa9-52b8b7468b59.html
Ted,Brown,06-27-2024,https://efdsearch.senate.gov/search/view/annual/881afbda-8bcb-4279-a3a2-37e28794f91a/,Ted_Brown_06-27-2024_881afbda-8bcb-4279-a3a2-37e28794f91a.html
Ted,Brown,06-27-2024,https://efdsearch.senate.gov/search/view/annual/900d97e2-c049-47f4-a6ae-5890e2771cda/,Ted_Brown_06-27-2024_900d97e2-c049-47f4-a6ae-5890e2771cda.html
Ted,Brown,05-08-2024,https://efdsearch.senate.gov/search/view/annual/e36ebec7-cac4-4a38-a92b-ddf679a18235/,Ted_Brown_05-08-2024_e36ebec7-cac4-4a38-a92b-ddf679a18235.html
Ted,Brown,04-10-2024,https://efdsearch.senate.gov/search/view/annual/17081452-55c2-4fa5-b1c9-443988c9e489/,Ted_Brown_04-10-2024_17081452-55c2-4fa5-b1c9-443988c9e489.html
SHERROD,BROWN,08-14-2023,https://efdsearch.senate.gov/search/view/paper/16caefd7-3011-4fca-8bc7-0ed7eba4a0a7/,SHERROD_BROWN_08-14-2023_16caefd7-3011-4fca-8bc7-0ed7eba4a0a7.html
THEODORE P,BUDD,03-27-2025,https://efdsearch.senate.gov/search/view/extension-notice/regular/a6f5888d-261c-4cf6-9c75-2b5e67821c08/,THEODORE_P_BUDD_03-27-2025_a6f5888d-261c-4cf6-9c75-2b5e67821c08.html
THEODORE P,BUDD,05-13-2022,https://efdsearch.senate.gov/search/view/extension-notice/regular/46ea4854-c039-4ef5-a069-27aa31436e81/,THEODORE_P_BUDD_05-13-2022_46ea4854-c039-4ef5-a069-27aa31436e81.html
THEODORE P,BUDD,08-13-2024,https://efdsearch.senate.gov/search/view/annual/ac4f24bc-25fa-4821-80ca-0aa41539710d/,THEODORE_P_BUDD_08-13-2024_ac4f24bc-25fa-4821-80ca-0aa41539710d.html
THEODORE P,BUDD,07-30-2021,https://efdsearch.senate.gov/search/view/annual/db9ed906-f4ab-4eef-81a8-3990cc664afc/,THEODORE_P_BUDD_07-30-2021_db9ed906-f4ab-4eef-81a8-3990cc664afc.html
THEODORE P,BUDD,08-12-2022,https://efdsearch.senate.gov/search/view/annual/3efd1613-f4b4-45c7-9a72-6308f6f63d12/,THEODORE_P_BUDD_08-12-2022_3efd1613-f4b4-45c7-9a72-6308f6f63d12.html
THEODORE P,BUDD,08-13-2024,https://efdsearch.senate.gov/search/view/annual/e980fd1e-16f5-4a17-81db-48d65dc55ddd/,THEODORE_P_BUDD_08-13-2024_e980fd1e-16f5-4a17-81db-48d65dc55ddd.html
THEODORE P,BUDD,08-07-2025,https://efdsearch.senate.gov/search/view/annual/81dc00fe-0704-465b-8a07-5648b4711d24/,THEODORE_P_BUDD_08-07-2025_81dc00fe-0704-465b-8a07-5648b4711d24.html
THEODORE P,BUDD,04-23-2024,https://efdsearch.senate.gov/search/view/extension-notice/regular/0784dcef-a978-4401-8c0a-be9759a97ed1/,THEODORE_P_BUDD_04-23-2024_0784dcef-a978-4401-8c0a-be9759a97ed1.html
THEODORE P,BUDD,05-03-2023,https://efdsearch.senate.gov/search/view/extension-notice/regular/08cf29cf-25ea-4a99-9909-e75a99029a4e/,THEODORE_P_BUDD_05-03-2023_08cf29cf-25ea-4a99-9909-e75a99029a4e.html
THEODORE P,BUDD,08-13-2023,https://efdsearch.senate.gov/search/view/annual/d3dc7526-9154-48c0-a27d-b779cacc844b/,THEODORE_P_BUDD_08-13-2023_d3dc7526-9154-48c0-a27d-b779cacc844b.html
Richard M,Burr,04-16-2020,https://efdsearch.senate.gov/search/view/extension-notice/regular/3634e900-bea4-4949-b516-2852b09da9cf/,Richard_M_Burr_04-16-2020_3634e900-bea4-4949-b516-2852b09da9cf.html
RICHARD M,BURR,05-17-2018,https://efdsearch.senate.gov/search/view/paper/67ff37f6-b248-437f-bbcb-7cd5f6dfce78/,RICHARD_M_BURR_05-17-2018_67ff37f6-b248-437f-bbcb-7cd5f6dfce78.html
RICHARD M,BURR,05-08-2018,https://efdsearch.senate.gov/search/view/paper/4597b42a-3579-4db3-a31f-f6a46880a7f0/,RICHARD_M_BURR_05-08-2018_4597b42a-3579-4db3-a31f-f6a46880a7f0.html
RICHARD M,BURR,04-10-2019,https://efdsearch.senate.gov/search/view/paper/1597ee5f-a104-4740-905e-753b67800a43/,RICHARD_M_BURR_04-10-2019_1597ee5f-a104-4740-905e-753b67800a43.html
RICHARD M,BURR,08-22-2017,https://efdsearch.senate.gov/search/view/paper/a2477232-c5fa-4c38-86cc-eadb5ecb1e17/,RICHARD_M_BURR_08-22-2017_a2477232-c5fa-4c38-86cc-eadb5ecb1e17.html
RICHARD M,BURR,06-27-2018,https://efdsearch.senate.gov/search/view/paper/2d0972d0-fd7d-472b-bc07-33863c26fddb/,RICHARD_M_BURR_06-27-2018_2d0972d0-fd7d-472b-bc07-33863c26fddb.html
RICHARD M,BURR,01-24-2017,https://efdsearch.senate.gov/search/view/paper/a6b2098c-c0aa-44b8-b976-a007ec1f7b29/,RICHARD_M_BURR_01-24-2017_a6b2098c-c0aa-44b8-b976-a007ec1f7b29.html
RICHARD M,BURR,05-02-2019,https://efdsearch.senate.gov/search/view/paper/5ba213ef-42a1-4517-bf32-5cc941a82d7c/,RICHARD_M_BURR_05-02-2019_5ba213ef-42a1-4517-bf32-5cc941a82d7c.html
RICHARD M,BURR,06-14-2017,https://efdsearch.senate.gov/search/view/paper/d6eb8e77-422a-4fb1-be4f-1aa459ecf7c1/,RICHARD_M_BURR_06-14-2017_d6eb8e77-422a-4fb1-be4f-1aa459ecf7c1.html
RICHARD M,BURR,12-04-2018,https://efdsearch.senate.gov/search/view/paper/a9376ef3-2a48-4543-94ec-eea5b522bffd/,RICHARD_M_BURR_12-04-2018_a9376ef3-2a48-4543-94ec-eea5b522bffd.html
RICHARD M,BURR,08-08-2017,https://efdsearch.senate.gov/search/view/paper/ee85ef14-49ff-4993-a978-db7709f47001/,RICHARD_M_BURR_08-08-2017_ee85ef14-49ff-4993-a978-db7709f47001.html
RICHARD M,BURR,04-24-2017,https://efdsearch.senate.gov/search/view/paper/9ffd8283-0989-4c9b-b44d-806a4cf971a2/,RICHARD_M_BURR_04-24-2017_9ffd8283-0989-4c9b-b44d-806a4cf971a2.html
RICHARD M,BURR,06-27-2018,https://efdsearch.senate.gov/search/view/paper/81056250-5eb1-4dc1-9f31-97fd69b72182/,RICHARD_M_BURR_06-27-2018_81056250-5eb1-4dc1-9f31-97fd69b72182.html
RICHARD M,BURR,02-27-2020,https://efdsearch.senate.gov/search/view/paper/156b69ba-6f48-4a32-b796-707093c476c6/,RICHARD_M_BURR_02-27-2020_156b69ba-6f48-4a32-b796-707093c476c6.html
RICHARD M,BURR,05-16-2022,https://efdsearch.senate.gov/search/view/paper/ef273d6e-50a8-441e-861a-e8879c4da061/,RICHARD_M_BURR_05-16-2022_ef273d6e-50a8-441e-861a-e8879c4da061.html
RICHARD M,BURR,05-09-2019,https://efdsearch.senate.gov/search/view/paper/0e273992-d3ad-4bdd-9226-75327b5a387f/,RICHARD_M_BURR_05-09-2019_0e273992-d3ad-4bdd-9226-75327b5a387f.html
RICHARD M,BURR,05-10-2016,https://efdsearch.senate.gov/search/view/paper/1b346ff3-e8a2-44d2-a7ee-ae8f0761a281/,RICHARD_M_BURR_05-10-2016_1b346ff3-e8a2-44d2-a7ee-ae8f0761a281.html
RICHARD M,BURR,10-16-2018,https://efdsearch.senate.gov/search/view/paper/39c78342-f5e4-47eb-83fd-2e101e8c1724/,RICHARD_M_BURR_10-16-2018_39c78342-f5e4-47eb-83fd-2e101e8c1724.html
RICHARD M,BURR,10-09-2018,https://efdsearch.senate.gov/search/view/paper/c413b08c-f70d-41d1-a7b8-ea38a00f6d18/,RICHARD_M_BURR_10-09-2018_c413b08c-f70d-41d1-a7b8-ea38a00f6d18.html
RICHARD M,BURR,06-20-2019,https://efdsearch.senate.gov/search/view/paper/2e18b058-5d98-4ccc-bc0f-6c29c21defd6/,RICHARD_M_BURR_06-20-2019_2e18b058-5d98-4ccc-bc0f-6c29c21defd6.html
RICHARD M,BURR,08-13-2020,https://efdsearch.senate.gov/search/view/paper/6c956bb8-7835-485a-b239-a944e69b36c1/,RICHARD_M_BURR_08-13-2020_6c956bb8-7835-485a-b239-a944e69b36c1.html
RICHARD M,BURR,01-04-2018,https://efdsearch.senate.gov/search/view/paper/836382b4-f8ee-4061-aae7-e5b1f8032b9b/,RICHARD_M_BURR_01-04-2018_836382b4-f8ee-4061-aae7-e5b1f8032b9b.html
RICHARD M,BURR,11-19-2019,https://efdsearch.senate.gov/search/view/paper/ae296441-8769-4000-90eb-7c73987593e0/,RICHARD_M_BURR_11-19-2019_ae296441-8769-4000-90eb-7c73987593e0.html
RICHARD M,BURR,08-13-2020,https://efdsearch.senate.gov/search/view/paper/fe49d68d-e344-4c64-a621-4ea77d59eb47/,RICHARD_M_BURR_08-13-2020_fe49d68d-e344-4c64-a621-4ea77d59eb47.html
RICHARD M,BURR,07-24-2019,https://efdsearch.senate.gov/search/view/paper/81392e16-9a75-4017-843e-2c8f43b7a102/,RICHARD_M_BURR_07-24-2019_81392e16-9a75-4017-843e-2c8f43b7a102.html
RICHARD M,BURR,11-19-2019,https://efdsearch.senate.gov/search/view/paper/ae296441-8769-4000-90eb-7c73987593e0/,RICHARD_M_BURR_11-19-2019_ae296441-8769-4000-90eb-7c73987593e0.html
RICHARD M,BURR,05-10-2017,https://efdsearch.senate.gov/search/view/paper/5e61d29a-0e35-470b-8b05-1ae9a7a429c6/,RICHARD_M_BURR_05-10-2017_5e61d29a-0e35-470b-8b05-1ae9a7a429c6.html
RICHARD M,BURR,05-10-2018,https://efdsearch.senate.gov/search/view/paper/c439145a-47b1-4146-8838-06cd744d649a/,RICHARD_M_BURR_05-10-2018_c439145a-47b1-4146-8838-06cd744d649a.html
RICHARD M,BURR,11-08-2017,https://efdsearch.senate.gov/search/view/paper/1a835b25-69c9-4c0c-bb0f-e7ac31c19500/,RICHARD_M_BURR_11-08-2017_1a835b25-69c9-4c0c-bb0f-e7ac31c19500.html
RICHARD M,BURR,05-10-2017,https://efdsearch.senate.gov/search/view/paper/7d69809a-16a1-4b4f-9bf6-8cb8d122bc3e/,RICHARD_M_BURR_05-10-2017_7d69809a-16a1-4b4f-9bf6-8cb8d122bc3e.html
